freq,airpol,src_crf,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,GHG,TOTX4_MEMONIA,I90,AT	100.0 	104.7 	96.6 	97.2 	97.5 	101.7 	105.8 	105.4 	104.6 	102.6 	103.0 	107.8 	109.8 	116.4 	116.5 	118.3 	115.4 	112.1 	111.3 	102.7 	108.6 	106.0 	102.5 	102.9 	98.4 	101.4 	102.8 	105.6 	101.9 	103.8 	93.9 	98.3 	93.6 
A,GHG,TOTX4_MEMONIA,I90,BE	100.0 	101.4 	101.1 	100.3 	103.4 	105.0 	107.8 	102.3 	106.1 	102.3 	103.1 	101.7 	101.3 	101.8 	102.2 	100.0 	98.3 	96.1 	96.3 	87.5 	92.5 	85.7 	83.6 	83.5 	79.8 	82.9 	81.8 	81.8 	82.5 	81.8 	74.5 	77.0 	73.1 
A,GHG,TOTX4_MEMONIA,I90,BG	100.0 	81.9 	76.5 	76.1 	71.8 	73.4 	73.5 	70.1 	66.0 	58.8 	58.0 	61.0 	58.4 	63.4 	62.5 	63.1 	63.9 	67.8 	66.5 	57.5 	60.2 	65.6 	60.4 	55.0 	58.0 	61.3 	58.7 	60.6 	56.3 	54.9 	48.6 	54.7 	59.2 
A,GHG,TOTX4_MEMONIA,I90,CH	100.0 	103.1 	102.9 	98.6 	97.0 	98.9 	100.2 	98.4 	101.3 	101.5 	100.6 	102.8 	99.5 	100.6 	101.3 	102.5 	102.2 	99.3 	102.3 	99.4 	102.5 	95.9 	98.4 	99.9 	93.2 	92.6 	93.5 	92.1 	90.1 	89.8 	78.9 	81.6 	78.9 
A,GHG,TOTX4_MEMONIA,I90,CY	100.0 	110.2 	116.7 	119.3 	123.7 	123.5 	128.9 	130.2 	135.9 	140.6 	145.1 	146.5 	149.7 	157.0 	158.9 	159.9 	164.0 	169.1 	173.1 	168.6 	163.6 	159.3 	150.3 	138.3 	144.2 	144.5 	153.4 	158.0 	157.0 	157.6 	140.5 	147.3 	151.9 
A,GHG,TOTX4_MEMONIA,I90,CZ	100.0 	90.6 	87.7 	84.3 	80.0 	79.5 	81.0 	78.8 	75.7 	70.7 	75.8 	75.7 	73.8 	75.3 	75.9 	75.0 	75.7 	76.5 	74.0 	69.1 	70.5 	69.8 	67.8 	65.1 	64.0 	64.8 	65.6 	66.1 	65.2 	62.3 	56.6 	59.4 	58.7 
A,GHG,TOTX4_MEMONIA,I90,DE	100.0 	96.3 	92.5 	91.8 	90.5 	89.9 	91.4 	88.6 	86.7 	84.1 	83.9 	85.1 	83.3 	82.7 	81.0 	80.0 	81.2 	78.1 	78.7 	73.2 	75.4 	73.5 	74.4 	75.8 	72.5 	73.2 	73.0 	72.0 	69.9 	65.5 	59.0 	61.6 	61.6 
A,GHG,TOTX4_MEMONIA,I90,DK	100.0 	114.5 	106.5 	109.6 	115.2 	111.3 	129.3 	116.3 	111.1 	107.5 	101.7 	103.8 	102.7 	109.6 	101.9 	96.1 	106.5 	100.2 	95.4 	91.1 	91.4 	84.4 	78.2 	80.5 	75.1 	71.3 	74.3 	71.2 	71.2 	65.9 	59.3 	61.1 	60.3 
A,GHG,TOTX4_MEMONIA,I90,EE	100.0 	92.9 	67.5 	54.0 	55.1 	49.8 	52.1 	51.5 	47.1 	44.3 	43.4 	44.4 	42.9 	47.8 	48.2 	47.7 	46.1 	55.0 	49.9 	41.1 	52.5 	52.5 	49.8 	54.4 	52.3 	44.7 	48.7 	51.9 	49.9 	36.5 	28.3 	31.5 	35.0 
A,GHG,TOTX4_MEMONIA,I90,EL	100.0 	99.7 	101.0 	100.7 	103.6 	105.4 	108.2 	112.6 	117.9 	118.2 	121.3 	122.2 	122.2 	126.5 	127.1 	130.9 	127.8 	130.4 	127.2 	120.3 	114.4 	111.7 	108.4 	99.4 	96.5 	92.9 	89.7 	93.6 	91.0 	84.8 	72.5 	75.6 	77.2 
